year,state_name,state_cd,industry,predictor,attribute,average
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Hand(s),18.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Head,32.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Knee,56.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Lower extremities",55.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Multiple,120.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Shoulder,71.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,50.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",45.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",52.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",52.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Floors, walkways, ground surfaces",43.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Source,Machinery,49.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Parts and materials",37.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Source,Vehicles,79.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",53.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time," 4AM-8AM",52.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time,12AM-4AM,62.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time,12PM-4PM,43.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time,4PM-8PM,45.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time,8AM-12PM,56.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Time,8PM-12AM,48.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Friday,68.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Monday,43.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Saturday,63.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Thursday,46.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Tuesday,43.0
2015,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Wednesday,61.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Age,35-44,100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,12.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Fall on same level",53.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Falls, slips, trips",53.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,61.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",7.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"3-11 mos.",100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",37.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Transportation and Material Moving Occupations",100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Part,Multiple,100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",7.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",37.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",86.75
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Time,12PM-4PM,100.0
2015,Louisiana,22,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Monday,100.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Age,25-34,8.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,31.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,49.5
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",7.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",23.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,22.5
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",14.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",14.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"5 yrs.",20.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Musculoskeletal,"sculoskeletal disorders",25.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Soreness, pain",31.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",16.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"all other",9.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",22.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,31.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",18.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",14.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Race,White,31.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",14.0
2015,Montana,30,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",15.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Age,35-44,25.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,11.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,109.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",22.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",15.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Struck against object or equipment",31.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,16.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",16.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",23.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"5 yrs.",13.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Musculoskeletal,"sculoskeletal disorders",14.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",48.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"all other",9.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",15.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Part,Back,44.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,13.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",18.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",16.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",16.5
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Floors, walkways, ground surfaces",24.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",10.0
2015,Nevada,32,"Mining, Quarrying, and Oil and Gas Extraction",Time,8AM-12PM,18.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Age,20-24,18.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Age,25-34,73.5714285714286
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Age,35-44,21.25
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,32.25
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Age,55-64,44.8
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,1,1.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,11-20,15.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,94.8888888888889
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,6-10,7.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Caught in or compressed by object or equipment",56.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",29.5555555555556
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Fall on same level",32.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Falls, slips, trips",37.3333333333333
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",56.1666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion in lifting or lowering",75.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Struck by object or equipment",21.75
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,26.8181818181818
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Hours,4-6,1.75
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Hours,8-10,23.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",38.7142857142857
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",20.1
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"3-11 mos.",9.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"5 yrs.",49.2
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Musculoskeletal,"sculoskeletal disorders",63.1666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Bruise, contusions",32.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Cuts, lacerations",15.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Cuts, lacerations, punctures",15.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,Fractures,66.8571428571429
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",50.1
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"all other",27.25
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",25.4444444444444
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Installation, Maintenance, and Repair Occupations",39.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Transportation and Material Moving Occupations",73.5
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Back,95.6666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Finger(s), fingernail(s)",20.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Hand(s),14.4
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Head,4.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Knee,41.25
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Lower extremities",64.7142857142857
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Shoulder,119.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,77.6666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",31.625
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",29.2
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Race,White,6.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",26.3636363636364
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Floors, walkways, ground surfaces",27.4285714285714
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Source,Machinery,39.75
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Parts and materials",126.666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Source,Vehicles,2.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",26.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Time," 4AM-8AM",64.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Time,12AM-4AM,2.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Time,12PM-4PM,22.5
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Time,4PM-8PM,95.6666666666667
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Time,8AM-12PM,22.4444444444444
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Friday,39.25
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Monday,25.1428571428571
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Thursday,50.0
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Tuesday,28.125
2015,Pennsylvania,42,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Wednesday,50.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,58.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,80.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",44.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Falls, slips, trips",53.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",20.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,32.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",32.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",25.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"3-11 mos.",27.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"5 yrs.",47.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Musculoskeletal,"sculoskeletal disorders",20.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Nature,Fractures,47.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",23.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"all other",25.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",31.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Part,Hand(s),20.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,18.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",44.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",32.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",32.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Floors, walkways, ground surfaces",48.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",22.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Time,12PM-4PM,47.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Time,8AM-12PM,37.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Monday,6.0
2015,Texas,48,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Tuesday,44.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",31.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,28.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",30.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",24.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",30.0
2015,Utah,49,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",30.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Event,"all other",48.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,23.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"3-11 mos.",35.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Nature,Fractures,35.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",27.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Installation, Maintenance, and Repair Occupations",35.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Transportation and Material Moving Occupations",60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Part,Knee,60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Lower extremities",60.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",27.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Race,White,29.5
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",23.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",48.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Time,"not reported",48.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Monday,44.0
2015,"West Virginia",54,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Wednesday,35.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Age,35-44,4.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",4.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",6.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,5.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",5.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",5.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",4.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",6.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",5.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",5.0
2015,Wisconsin,55,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",5.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Age,25-34,44.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Age,35-44,54.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Age,45-54,64.5
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Age,55-64,34.5
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",DAFW,31+,76.6666666666667
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Contact with object, equipment",60.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Fall on same level",47.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Falls, slips, trips",65.5
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Event,"Overexertion and bodily reaction",46.6666666666667
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Gender,Male,46.6666666666667
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Hours,"not reported",48.3333333333333
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"1-5 yrs.",46.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",LOS,"5 yrs.",48.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Musculoskeletal,"sculoskeletal disorders",44.6666666666667
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Nature,Fractures,66.5
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"Sprains, strains, tears",55.3333333333333
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Nature,"all other",42.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Construction and Extraction Occupations",62.6666666666667
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Occupation,"Installation, Maintenance, and Repair Occupations",40.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Part,Back,45.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Part,Knee,32.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Lower extremities",44.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Part,Trunk,26.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Part,"Upper extremities",64.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Race,"Not reported",48.3333333333333
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Secondary,"all other",48.3333333333333
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Source,"Floors, walkways, ground surfaces",58.5
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Source,Machinery,41.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Source,"all other",53.3333333333333
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Time," 4AM-8AM",42.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Time,12PM-4PM,65.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Time,8AM-12PM,55.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Time,8PM-12AM,85.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Saturday,54.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Thursday,67.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Tuesday,68.0
2015,Wyoming,56,"Mining, Quarrying, and Oil and Gas Extraction",Weekday,Wednesday,29.0
2015,California,06,"Other Services",Age,20-24,13.3333333333333
2015,California,06,"Other Services",Age,25-34,53.5
2015,California,06,"Other Services",Age,35-44,113.333333333333
2015,California,06,"Other Services",Age,45-54,28.0
2015,California,06,"Other Services",Age,55-64,44.5
2015,California,06,"Other Services",Age,"not reported",1.0
2015,California,06,"Other Services",DAFW,1,1.0
2015,California,06,"Other Services",DAFW,11-20,14.0
2015,California,06,"Other Services",DAFW,2,2.0
2015,California,06,"Other Services",DAFW,21-30,30.0
2015,California,06,"Other Services",DAFW,3-5,4.5
2015,California,06,"Other Services",DAFW,31+,100.75
2015,California,06,"Other Services",DAFW,6-10,8.0
2015,California,06,"Other Services",Event,"Animal and insect related incidents",12.3333333333333
2015,California,06,"Other Services",Event,"Contact with object, equipment",14.75
2015,California,06,"Other Services",Event,"Fall on same level",52.5
2015,California,06,"Other Services",Event,"Falls, slips, trips",36.5
2015,California,06,"Other Services",Event,"Overexertion and bodily reaction",85.5
2015,California,06,"Other Services",Event,"Overexertion in lifting or lowering",44.0
2015,California,06,"Other Services",Event,"Repetitive motion involving microtasks",180.0
2015,California,06,"Other Services",Event,"Slips, trips without fall",4.0
2015,California,06,"Other Services",Event,"Struck against object or equipment",12.3333333333333
2015,California,06,"Other Services",Event,"Struck by object or equipment",15.0
2015,California,06,"Other Services",Event,"Transportation incidents",4.0
2015,California,06,"Other Services",Event,"Violence and other injuries by persons or animal",7.33333333333333
2015,California,06,"Other Services",Gender,Female,43.0
2015,California,06,"Other Services",Gender,Male,13.0
2015,California,06,"Other Services",Hours,1-2,1.5
2015,California,06,"Other Services",Hours,2-4,45.5
2015,California,06,"Other Services",Hours,4-6,62.25
2015,California,06,"Other Services",Hours,6-8,3.0
2015,California,06,"Other Services",Hours,8-10,4.0
2015,California,06,"Other Services",Hours,<1,5.0
2015,California,06,"Other Services",Hours,"not reported",40.6666666666667
2015,California,06,"Other Services",LOS,"1-5 yrs.",24.5
2015,California,06,"Other Services",LOS,"3-11 mos.",3.0
2015,California,06,"Other Services",LOS,"5 yrs.",49.75
2015,California,06,"Other Services",LOS,"<3 mos.",5.0
2015,California,06,"Other Services",LOS,"Not reported",44.5
2015,California,06,"Other Services",Musculoskeletal,"sculoskeletal disorders",83.0
2015,California,06,"Other Services",Nature,"Bruise, contusions",2.0
2015,California,06,"Other Services",Nature,"Cuts, lacerations",10.0
2015,California,06,"Other Services",Nature,"Cuts, lacerations, punctures",4.75
2015,California,06,"Other Services",Nature,"Multiple traumatic injuries",40.5
2015,California,06,"Other Services",Nature,"Punctures (except gunshot wounds)",1.0
2015,California,06,"Other Services",Nature,"Soreness, pain",142.5
2015,California,06,"Other Services",Nature,"Sprains, strains, tears",62.5
2015,California,06,"Other Services",Nature,"all other",23.0
2015,California,06,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",3.5
2015,California,06,"Other Services",Occupation,"Production Occupations",69.0
2015,California,06,"Other Services",Occupation,"Sales and Related Occupations",107.0
